41,48.7804878,14.63414634,33.44,0.136363636,1,1,1,88,-12,0,0,0,0,0,1,0,1,0,0,0
44,2.272727273,0,89.18,0,1,0,0,0,-1,0,0,0,0,0,0,1,0,0,1,0
43,6.976744186,2.325581395,81.05,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
31,90.32258065,3.225806452,38.01,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
9,66.66666667,33.33333333,40.02,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,0,36.18,0.020725389,0,0,0,193,-53,0,0,0,0,0,1,0,0,0,1,0
37,43.24324324,0,25.95,0.076923077,0,0,0,26,-75,0,0,0,0,0,0,1,0,1,0,0
31,22.58064516,3.225806452,162.13,0.056603774,1,0,0,53,-6,0,0,0,0,0,0,1,0,0,1,0
45,13.33333333,2.222222222,94.35,0,1,0,0,0,-45,0,1,0,0,0,0,0,0,1,0,0
49,6.12244898,0,75.39,0.090909091,1,0,0,22,-2,0,0,0,0,0,1,0,1,0,0,0
36,0,0,40.02,0,1,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,1
15,20,0,48.84,0.11627907,1,1,1,43,0,0,1,0,0,0,0,0,0,1,0,0
16,0,0,52.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
31,48.38709677,9.677419355,112.29,0.133333333,1,0,0,15,-8,0,0,0,0,0,1,0,0,0,0,1
46,10.86956522,4.347826087,41.75,0.018270402,1,0,0,821,-23,1,0,0,0,0,0,0,0,1,0,0
32,6.25,0,40.02,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
9,33.33333333,33.33333333,40.02,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
26,73.07692308,7.692307692,84.62,0,1,0,0,0,-17,0,1,0,0,0,0,0,0,1,0,0
43,11.62790698,0,49.21,0,0,0,0,0,-179,0,0,0,0,0,0,1,0,0,1,0
40,77.5,17.5,44.34,0.002525253,0,0,0,792,0,0,0,0,0,1,0,0,0,1,0,0
26,80.76923077,23.07692308,49.41,0.082352941,1,0,0,85,0,0,0,0,0,1,0,0,0,0,0,1
32,3.125,0,30.4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
43,27.90697674,9.302325581,50.25,0.058823529,0,0,0,119,-3,0,1,0,0,0,0,0,0,1,0,0
39,87.17948718,35.8974359,85.39,0.243902439,1,1,0,41,0,1,0,0,0,0,0,0,0,1,0,0
1,100,100,44.36,0.083333333,1,0,0,24,-2,0,0,0,0,1,0,0,1,0,0,0
47,0,0,91.04,0.023411371,0,0,0,299,-437,0,0,0,0,1,0,0,0,0,1,0
1,0,0,51.75,0,1,0,0,0,-4,0,0,0,0,0,0,1,0,0,0,1
41,41.46341463,24.3902439,46.3,0.051948052,1,1,0,77,0,1,0,0,0,0,0,0,0,1,0,0
30,23.33333333,3.333333333,40.02,0,1,0,0,0,-41,0,0,0,0,1,0,0,0,1,0,0
0,0,0,170.17,0.285714286,0,0,0,7,-37,0,0,0,0,0,1,0,0,1,0,0
0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
31,29.03225806,6.451612903,99.53,0.133333333,1,0,0,15,-5,0,0,0,0,1,0,0,0,0,0,1
33,12.12121212,3.03030303,40.02,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
45,4.444444444,2.222222222,51.65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
44,2.272727273,2.272727273,26.11,0,0,0,0,0,-209,1,0,0,0,0,0,0,0,0,1,0
44,22.72727273,0,88.62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
25,72,20,54.62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
21,66.66666667,4.761904762,56.02,0.2,0,1,0,10,0,0,0,0,0,0,0,1,0,1,0,0
44,15.90909091,0,90.18,0,1,0,0,0,-42,0,0,0,0,1,0,0,1,0,0,0
0,0,0,51.56,0,0,0,0,0,-439,0,0,0,0,0,0,1,0,1,0,0
9,22.22222222,0,154.31,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
37,10.81081081,2.702702703,105.99,0,1,0,0,0,-25,0,0,0,0,0,1,0,1,0,0,0
31,9.677419355,6.451612903,40.02,0,1,0,0,0,-1,0,0,0,0,0,0,1,0,1,0,0
44,18.18181818,4.545454545,88.82,0.006153846,0,0,0,325,-7,0,1,0,0,0,0,0,0,0,1,0
40,55,5,70.83,0.037735849,0,0,0,53,-2,0,0,1,0,0,0,0,1,0,0,0
3,0,0,40.02,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
12,41.66666667,0,81.34,0,1,0,0,0,-55,0,0,0,1,0,0,0,0,0,0,1
37,54.05405405,5.405405405,55.14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0,0,74.58,0,0,0,0,0,-621,0,0,0,0,0,1,0,0,0,1,0
35,0,0,123.29,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
24,75,4.166666667,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
48,4.166666667,0,44.9,0.017094017,1,0,0,117,-9,0,1,0,0,0,0,0,0,1,0,0
25,44,16,51.98,0.666666667,1,0,0,3,-2,0,0,0,0,0,1,0,1,0,0,0
45,24.44444444,4.444444444,40.58,0.018292683,1,0,0,656,-56,0,0,0,0,0,0,1,0,1,0,0
35,0,0,44.08,0,1,1,0,0,-1,0,0,0,0,0,1,0,0,1,0,0
51,31.37254902,11.76470588,66.08,0.047808765,0,0,0,251,-245,0,0,0,0,0,1,0,0,0,0,1
22,100,13.63636364,40.02,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
45,2.222222222,0,79.11,0.004178273,0,0,0,718,-15,0,1,0,0,0,0,0,0,0,1,0
41,2.43902439,0,40.02,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
45,0,0,68.93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
17,11.76470588,5.882352941,129.51,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0,0,52.36,0,0,0,0,0,-38,0,1,0,0,0,0,0,0,0,1,0
0,0,0,44.1,0,0,0,0,0,-1,0,0,0,1,0,0,0,1,0,0,0
24,54.16666667,8.333333333,54.35,0.153846154,1,0,0,13,-19,0,1,0,0,0,0,0,0,0,0,1
22,31.81818182,13.63636364,40,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0,0,0,111.79,0,1,0,0,0,-166,0,0,0,0,0,1,0,0,0,1,0
37,10.81081081,2.702702703,29.44,0,1,0,0,0,-50,0,1,0,0,0,0,0,0,0,1,0
16,56.25,6.25,41,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
27,14.81481481,11.11111111,51.28,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
38,42.10526316,0,64.29,0,0,0,0,0,-169,0,1,0,0,0,0,0,0,0,1,0
3,100,66.66666667,71.38,0.021428571,1,1,0,140,-2,0,0,0,0,0,1,0,0,1,0,0
44,9.090909091,4.545454545,53.9,0.028169014,1,0,0,71,-7,0,0,0,0,1,0,0,0,0,0,1
0,0,0,21.1,0.084507042,0,0,0,71,0,0,0,0,0,1,0,0,0,1,0,0
44,6.818181818,0,33.01,0.074074074,0,0,0,27,0,0,1,0,0,0,0,0,0,0,1,0
28,17.85714286,10.71428571,34.68,0.222222222,1,1,0,27,0,0,0,0,0,1,0,0,0,0,1,0
45,33.33333333,6.666666667,197.06,0.002340094,0,0,0,1282,-28,0,0,0,0,1,0,0,0,0,1,0
40,2.5,2.5,40.02,0,1,1,0,0,-9,0,0,0,0,1,0,0,0,1,0,0
12,8.333333333,0,40.2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
58,8.620689655,6.896551724,106.88,0.073732719,1,0,1,217,-1,0,1,0,0,0,0,0,0,0,0,1
38,21.05263158,0,40,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
43,11.62790698,0,40,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
26,92.30769231,19.23076923,40.3,0.08,1,1,0,25,0,1,0,0,0,0,0,0,0,1,0,0
16,0,0,54.29,1,0,0,0,2,-3,0,0,0,0,0,0,1,0,0,1,0
37,62.16216216,2.702702703,48.76,0,0,0,0,0,-8,0,0,0,0,0,1,0,0,0,1,0
0,0,0,49.98,0,0,0,0,0,-133,0,0,0,0,0,1,0,0,0,1,0
1,0,0,147.49,0,0,0,0,0,-148,0,1,0,0,0,0,0,0,1,0,0
34,2.941176471,0,40,0,1,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,1
9,100,22.22222222,53.29,0,1,0,0,0,-45,0,1,0,0,0,0,0,0,0,1,0
46,6.52173913,6.52173913,67.85,0.003015075,0,0,0,995,-564,0,0,0,0,1,0,0,0,0,1,0
42,30.95238095,4.761904762,40.02,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
45,0,0,50.63,0,0,0,0,0,-18,0,1,0,0,0,0,0,0,1,0,0
0,0,0,44.67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0,0,28.58,0.2,0,0,0,10,-1,0,0,0,0,1,0,0,0,1,0,0
24,100,4.166666667,44.4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,0,0,40.02,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
12,0,0,38.46,0.285714286,1,1,0,7,0,1,0,0,0,0,0,0,0,0,1,0
33,24.24242424,9.090909091,76.36,0.028169014,1,0,0,71,-1,0,0,0,0,1,0,0,0,0,0,1
30,36.66666667,13.33333333,47.9,0.181818182,1,0,0,22,0,0,1,0,0,0,0,0,0,1,0,0
33,6.060606061,0,45.54,0,1,0,0,0,-25,1,0,0,0,0,0,0,0,1,0,0
44,4.545454545,0,46.8,0,0,0,0,0,-11,0,0,0,0,0,0,1,0,0,1,0
29,6.896551724,6.896551724,50.85,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
33,100,18.18181818,64.68,0.037037037,0,0,0,81,-1,0,1,0,0,0,0,0,0,0,1,0
48,33.33333333,4.166666667,87.79,0.018218623,0,0,0,988,-804,0,0,0,0,0,0,1,0,0,1,0
37,13.51351351,0,51.37,0.036036036,1,0,0,111,-5,0,0,0,0,0,0,1,0,0,0,1
45,0,0,78.68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
43,27.90697674,4.651162791,318.71,0.011173184,0,0,0,179,-14,0,0,0,0,0,0,1,0,0,1,0
40,10,2.5,29.38,0,1,0,0,0,-35,0,0,0,0,0,0,1,0,0,1,0
3,33.33333333,0,23.12,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
12,66.66666667,0,40,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
45,11.11111111,11.11111111,43.27,0.253333333,1,0,1,75,-37,0,1,0,0,0,0,0,0,0,0,1
45,4.444444444,0,40,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
40,17.5,2.5,40,0,1,0,1,0,-2,0,1,0,0,0,0,0,0,0,0,1
31,96.77419355,9.677419355,54.12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1,100,100,29.33,0,1,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,1
31,35.48387097,0,40.02,0,1,0,0,0,-586,0,1,0,0,0,0,0,0,0,1,0
38,2.631578947,0,63.74,0.085714286,0,0,0,70,39,0,0,0,1,0,0,0,0,0,0,1
48,2.083333333,0,35.8,0,0,0,0,0,-218,1,0,0,0,0,0,0,0,1,0,0
30,100,3.333333333,75.6,0.007905138,0,0,0,253,0,0,0,0,0,1,0,0,0,0,1,0
40,30,5,51.95,0.060606061,0,0,0,99,-276,0,1,0,0,0,0,0,0,0,1,0
44,9.090909091,0,92.93,0,0,0,0,0,-21,0,0,0,0,1,0,0,0,1,0,0
1,100,0,51.4,0.333333333,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1
22,13.63636364,0,35.02,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0,0,110.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
45,0,0,5.82,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
27,33.33333333,3.703703704,52.05,0,1,0,0,0,-8,0,1,0,0,0,0,0,0,0,0,1
40,77.5,7.5,74.93,0.064202335,0,0,1,514,26,0,0,0,1,0,0,0,0,0,0,1
35,0,0,68.82,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
44,9.090909091,0,35.26,0.005813953,1,0,0,344,-214,0,0,0,0,0,1,0,0,1,0,0
50,2,0,33.68,0.023809524,0,0,0,126,-58,0,0,0,0,0,1,0,0,0,0,1
0,0,0,84.18,0,1,0,0,0,-15,0,0,0,0,0,1,0,0,1,0,0
40,10,5,50.12,0,1,0,0,0,-1,0,0,0,0,1,0,0,0,1,0,0
20,0,0,40.02,0,1,0,0,0,-36,1,0,0,0,0,0,0,0,1,0,0
33,0,0,40.02,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
16,0,0,62.49,0,0,0,0,0,-134,0,0,0,0,1,0,0,0,1,0,0
40,65,12.5,63.39,0.08490566,1,1,1,106,-1,0,0,0,0,0,1,0,1,0,0,0
41,31.70731707,7.317073171,48.5,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,1
45,6.666666667,0,59.39,0.005730659,0,0,0,349,0,0,0,0,0,0,1,0,0,1,0,0
37,91.89189189,8.108108108,65.39,0.060606061,1,0,0,99,-10,0,1,0,0,0,0,0,0,0,0,1
59,47.45762712,28.81355932,67.18,0.085185185,1,1,0,810,-455,0,1,0,0,0,0,0,0,0,1,0
0,0,0,99.9,0.08,1,0,0,50,-1,1,0,0,0,0,0,0,0,1,0,0
46,2.173913043,0,40,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
51,13.7254902,1.960784314,48.74,0.015267176,0,0,0,786,-285,0,1,0,0,0,0,0,0,1,0,0
0,0,0,54.73,0,0,0,0,0,-2,0,0,0,0,0,1,0,0,0,1,0
27,7.407407407,3.703703704,38,0.1,1,0,0,20,0,0,0,0,0,0,1,0,0,0,0,1
29,0,0,57.04,0,1,0,0,0,-44,0,0,0,0,1,0,0,0,0,0,1
42,2.380952381,0,56.3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
21,85.71428571,4.761904762,38.46,0.08,1,1,0,25,0,0,0,0,0,0,0,1,0,1,0,0
45,2.222222222,2.222222222,118,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
44,9.090909091,0,55.42,0,0,0,0,0,-5,0,0,0,0,0,1,0,0,0,1,0
56,23.21428571,5.357142857,186.57,0.047715736,0,0,0,985,-1,0,0,0,0,0,1,0,0,0,1,0
55,14.54545455,7.272727273,36.7,0.10989011,1,1,0,91,-135,1,0,0,0,0,0,0,0,0,0,1
0,0,0,22.65,0.333333333,0,0,0,6,-316,0,0,1,0,0,0,0,0,0,0,1
42,7.142857143,0,63.54,0.125,1,0,0,104,-1,0,0,0,0,0,1,0,0,0,0,1
18,83.33333333,5.555555556,57.44,0,1,0,0,0,-1,0,0,0,0,0,1,0,0,0,0,1
36,2.777777778,0,40,0,1,0,1,0,-1,0,0,0,0,0,1,0,0,0,0,1
47,0,0,49.51,0.072727273,0,0,0,55,35,0,0,0,0,1,0,0,0,0,0,1
29,55.17241379,0,40.02,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
39,0,0,40.02,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
0,0,0,175.22,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,1
35,85.71428571,5.714285714,86.81,0.025670945,1,0,0,857,-34,0,1,0,0,0,0,0,0,0,1,0
0,0,0,86.65,0.357142857,0,0,0,14,-105,1,0,0,0,0,0,0,0,0,1,0
34,47.05882353,2.941176471,166.67,0.012552301,0,0,0,239,0,0,1,0,0,0,0,0,0,1,0,0
0,0,0,27.86,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0,0,53.51,0,0,0,0,0,-282,0,0,0,0,0,1,0,0,0,1,0
45,4.444444444,0,40.22,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
41,4.87804878,0,33.28,0,1,0,0,0,-25,1,0,0,0,0,0,0,0,1,0,0
37,10.81081081,5.405405405,50.84,0.222222222,1,1,0,9,-19,0,0,0,0,0,1,0,0,0,0,1
55,58.18181818,7.272727273,86.59,0.121045392,1,1,0,727,-9,1,0,0,0,0,0,0,0,1,0,0
0,0,0,81.53,0.00982801,0,0,0,814,-1,0,0,0,0,1,0,0,0,0,1,0
44,2.272727273,0,92.68,0,0,0,0,0,-4,1,0,0,0,0,0,0,0,1,0,0
5,80,40,132.05,0.036927622,1,0,0,677,-9,0,0,0,0,0,0,1,0,0,1,0
25,56,12,31.21,0.111111111,1,1,0,18,0,1,0,0,0,0,0,0,0,1,0,0
30,3.333333333,0,53.41,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
46,6.52173913,0,22.93,0.036036036,0,0,0,111,-187,0,0,0,0,0,1,0,0,1,0,0
28,67.85714286,17.85714286,7.3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
42,66.66666667,21.42857143,93.5,0.059063136,1,1,0,491,-7,0,0,0,0,1,0,0,0,0,0,1
30,13.33333333,6.666666667,40.02,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
34,35.29411765,2.941176471,40.02,0,1,0,0,0,-27,0,0,0,0,0,0,1,0,0,0,1
0,0,0,54.64,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
0,0,0,26.56,0.016997167,0,0,0,353,0,0,1,0,0,0,0,0,0,1,0,0
55,12.72727273,7.272727273,91.87,0.01369863,0,0,0,365,0,0,0,0,0,1,0,0,0,1,0,0
37,2.702702703,0,47.49,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
24,33.33333333,4.166666667,120.14,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
44,13.63636364,4.545454545,40.02,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
26,7.692307692,3.846153846,31,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
3,100,33.33333333,149.35,0.002242152,0,0,0,892,0,0,0,0,0,0,1,0,0,1,0,0
40,25,7.5,96.26,0.017162471,0,0,0,874,-3,0,0,0,0,1,0,0,0,0,0,1
0,0,0,136.89,0.222222222,0,0,0,18,-156,1,0,0,0,0,0,0,0,1,0,0
43,0,0,39.97,0,1,0,0,0,-31,1,0,0,0,0,0,0,0,1,0,0
33,66.66666667,30.3030303,46.79,0.051724138,1,0,0,58,0,0,1,0,0,0,0,0,0,0,0,1
10,10,0,51.59,0,0,0,0,0,-90,0,0,0,0,1,0,0,0,0,1,0
16,0,0,68.8,0.069767442,0,0,0,43,0,0,0,0,0,0,1,0,0,0,1,0
37,27.02702703,8.108108108,35.43,0,1,0,0,0,-14,0,0,0,0,0,1,0,0,0,0,1
45,0,0,41.85,0.003896104,0,0,0,770,-209,0,0,0,0,0,1,0,0,1,0,0
7,85.71428571,0,40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
45,4.444444444,2.222222222,51.91,0,0,0,0,0,-11,0,0,0,0,1,0,0,0,0,0,1
4,50,0,51.95,0,0,0,0,0,-186,0,0,0,0,0,0,1,0,0,0,1
40,92.5,25,49.66,0.054945055,1,0,0,91,-66,0,0,0,0,1,0,0,1,0,0,0
52,5.769230769,3.846153846,98.09,0.012195122,1,0,0,164,-5,1,0,0,0,0,0,0,1,0,0,0
29,27.5862069,3.448275862,40.02,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
29,3.448275862,3.448275862,29.61,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
3,66.66666667,0,48.24,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
7,100,42.85714286,40,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
21,9.523809524,4.761904762,40,0,1,0,1,0,-1,0,0,0,0,1,0,0,1,0,0,0
0,0,0,63.9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
37,0,0,39.97,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
38,13.15789474,10.52631579,32.63,0,1,0,0,0,-35,0,0,0,0,0,1,0,0,1,0,0
47,0,0,54.31,0.148148148,1,0,0,27,0,0,0,0,0,0,1,0,1,0,0,0
0,0,0,50.96,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
38,92.10526316,15.78947368,32.35,0.033333333,1,0,0,120,-33,0,0,0,0,0,1,0,0,1,0,0
38,60.52631579,15.78947368,81.45,0.091954023,1,0,0,87,0,0,0,0,0,0,1,0,0,0,0,1
43,34.88372093,11.62790698,61.87,0.222222222,1,0,0,9,0,0,1,0,0,0,0,0,0,1,0,0
43,6.976744186,0,67.92,0,1,0,0,0,-314,0,0,0,0,1,0,0,0,1,0,0
9,44.44444444,11.11111111,42.12,0.041666667,1,0,0,48,0,0,0,0,0,0,1,0,0,0,0,1
49,26.53061224,4.081632653,121.14,0.060606061,1,0,0,132,-1,0,0,0,0,1,0,0,1,0,0,0
42,11.9047619,9.523809524,109.62,0,1,0,0,0,-50,0,0,0,0,0,1,0,0,0,0,1
21,0,0,85.57,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
34,0,0,40.02,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
56,82.14285714,19.64285714,99.51,0.122857143,0,0,0,350,0,0,0,0,0,0,0,1,0,0,1,0
28,10.71428571,7.142857143,40.02,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
36,5.555555556,0,43.01,0.166666667,1,0,0,18,0,0,0,0,0,0,1,0,0,1,0,0
28,25,10.71428571,42.71,0.214285714,1,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1
15,46.66666667,20,35.21,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
47,0,0,111.44,0.055555556,0,0,0,126,35,0,0,0,0,1,0,0,0,0,0,1
7,71.42857143,28.57142857,51.48,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
34,0,0,46.17,0,1,0,0,0,-17,0,0,0,0,0,1,0,0,0,0,1
39,20.51282051,5.128205128,177.08,0.171428571,1,1,1,70,-5,0,0,0,0,0,0,1,0,0,0,1
0,0,0,63.51,0.00297619,0,0,0,672,-63,0,0,0,0,0,1,0,0,1,0,0
31,9.677419355,0,40.02,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
49,4.081632653,4.081632653,84.14,0.034006376,1,0,0,941,-675,0,1,0,0,0,0,0,0,0,1,0
11,54.54545455,36.36363636,31,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
28,17.85714286,0,68.66,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
43,2.325581395,2.325581395,65.16,0,1,0,0,0,-17,0,0,0,0,1,0,0,1,0,0,0
0,0,0,15.89,0,1,0,0,0,-108,1,0,0,0,0,0,0,0,1,0,0
45,2.222222222,0,57.17,0,1,0,0,0,-15,1,0,0,0,0,0,0,0,0,0,1
37,70.27027027,0,92.43,0,1,0,0,0,-40,0,0,0,0,0,0,1,0,1,0,0
0,0,0,98.29,0.142857143,1,0,0,14,-18,0,1,0,0,0,0,0,0,0,1,0
26,11.53846154,7.692307692,44.71,0.125,1,1,1,16,0,1,0,0,0,0,0,0,0,0,0,1
42,23.80952381,4.761904762,116.03,0.095238095,1,0,0,21,-34,0,0,1,0,0,0,0,1,0,0,0
37,5.405405405,0,123.19,0,0,0,0,0,33,0,0,0,1,0,0,0,1,0,0,0
12,0,0,38.46,0.25,1,1,0,8,0,0,0,0,0,1,0,0,0,1,0,0
32,3.125,0,40.02,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
39,38.46153846,5.128205128,175.47,0.0625,1,0,0,32,-27,0,0,0,0,0,1,0,0,0,0,1
31,80.64516129,0,74.1,0.007022472,0,0,0,712,-8,1,0,0,0,0,0,0,0,1,0,0
11,100,9.090909091,40.02,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
45,2.222222222,2.222222222,90.21,0,1,0,0,0,-25,0,0,1,0,0,0,0,0,0,0,1
47,4.255319149,0,46.93,0.01973001,1,0,0,963,-3,0,0,0,0,0,1,0,0,1,0,0
27,0,0,71.42,0.142857143,1,0,0,14,0,0,0,0,0,1,0,0,0,0,0,1
25,32,12,31.21,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
40,65,25,83.79,0.035714286,1,0,0,784,-4,0,1,0,0,0,0,0,0,0,1,0
7,42.85714286,14.28571429,29.02,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2,50,50,40.02,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
18,83.33333333,16.66666667,40.02,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5,80,20,49.39,0,1,0,1,0,-15,0,0,0,0,0,1,0,0,0,0,1
42,26.19047619,7.142857143,41.92,0.071428571,0,0,0,28,0,0,1,0,0,0,0,0,0,0,1,0
33,12.12121212,3.03030303,40.02,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
40,70,20,36.39,0.08490566,1,1,0,106,0,0,0,0,0,0,0,1,0,0,0,1
34,5.882352941,2.941176471,97.83,0,0,0,0,0,-363,0,1,0,0,0,0,0,0,0,1,0
45,11.11111111,0,70.96,0.013513514,0,0,0,222,0,0,0,0,0,1,0,0,0,1,0,0
30,3.333333333,0,40.02,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0,0,59.72,0.019047619,0,0,0,105,35,0,0,0,0,1,0,0,0,0,0,1
0,0,0,48.53,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
41,4.87804878,0,51.89,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
34,5.882352941,0,40.02,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
39,7.692307692,2.564102564,51.01,0,0,0,0,0,-131,0,0,0,0,0,1,0,0,1,0,0
22,63.63636364,4.545454545,19.99,0,1,0,0,0,-59,0,0,0,0,0,1,0,0,0,0,1
46,4.347826087,0,43.61,0.06741573,0,0,0,89,35,0,0,0,0,0,1,0,0,0,0,1
35,2.857142857,0,212.94,0,1,0,0,0,-4,0,0,0,0,0,1,0,1,0,0,0
44,22.72727273,4.545454545,38.79,0.009803922,0,0,0,1020,0,1,0,0,0,0,0,0,0,1,0,0
34,2.941176471,0,67.88,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
37,10.81081081,0,40.02,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
45,2.222222222,2.222222222,36.59,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
56,50,16.07142857,69.57,0.111607143,1,1,1,224,0,0,1,0,0,0,0,0,0,0,0,1
43,9.302325581,2.325581395,49.89,0,1,0,0,0,-1,1,0,0,0,0,0,0,0,1,0,0
40,20,15,82.88,0.027777778,1,0,0,72,-137,0,0,0,0,0,1,0,0,1,0,0
10,80,10,40.02,0,1,1,1,0,-1,1,0,0,0,0,0,0,0,0,0,1
40,5,0,40.02,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
39,0,0,60.99,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0,0,82.73,0,1,0,0,0,-3,0,0,0,1,0,0,0,0,0,0,1
